Host,IP,IPv4,TLS,HTTP/2,Messages Send,1xx,2xx,3xx,4xx,5xx,9xx,Avg Response Time,StdD Response Time,Avg Deviation Count,StdD Deviation Count,Avg Request Length,StdD Request Length,Avg URI Length,StdD URI Length,Avg Response Header Keys,StdD Response Header Keys,Avg Response Body Length,StdD Response Body Length,CHI2 Test Deviation-Statuscode,CHI2 Test p
support.google.com,142.251.209.142,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.22501535415649415,0.024678537789934774,0.0,0.0,432.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0
www.applovin.com,141.193.213.21,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.3090639114379883,0.17595202611694705,0.0,0.0,430.0,0.0,1.0,0.0,18.0,0.0,509.2,0.6000000000000001,0.0,1.0
www.forbes.com,151.101.37.55,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.03815913200378418,0.007659738416858684,0.0,0.0,428.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0
www.example.com,93.184.216.34,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.11661961078643798,0.019580950729042982,0.0,0.0,429.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0
www.opera.com,18.192.139.199,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.1364207983016968,0.055752003100368694,0.0,0.0,427.0,0.0,1.0,0.0,14.0,0.0,15034.2,14.399999999999999,0.0,1.0
www.amazontrust.com,54.230.206.57,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.019100666046142578,0.005546544761720793,0.0,0.0,433.0,0.0,1.0,0.0,14.0,0.0,1988.0,0.0,0.0,1.0
www.ncbi.nlm.nih.gov,130.14.29.110,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.16681900024414062,0.016339602122879996,0.0,0.0,434.0,0.0,1.0,0.0,17.0,0.0,7265.0,0.0,0.0,1.0
www.who.int,104.18.156.21,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.08665199279785156,0.021744847579090447,0.0,0.0,425.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0
login.live.com,20.190.159.68,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.17755773067474365,0.029988221176336483,0.0,0.0,428.0,0.0,1.0,0.0,19.0,0.0,25606.4,37.720551427570626,0.0,1.0
www.google.de,142.250.181.195,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.11130280494689941,0.009713862827104028,0.0,0.0,427.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0
www.researchgate.net,104.17.33.105,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.09016134738922119,0.032485744572384116,0.0,0.0,434.0,0.0,1.0,0.0,23.0,0.0,36.9,36.31101761173873,0.0,1.0
www.cdc.gov,104.102.9.109,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.09304914474487305,0.031780039394771184,0.0,0.0,425.0,0.0,1.0,0.0,11.0,0.0,15026.0,0.0,0.0,1.0
www.android.com,142.251.209.142,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.04414653778076172,0.003873927639709708,0.0,0.0,429.0,0.0,1.0,0.0,16.0,0.0,555.0,0.0,0.0,1.0
www.hubspot.com,104.18.39.114,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.19534063339233398,0.12369500575363021,0.0,0.0,429.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0
www.bbc.com,151.101.36.81,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.054608726501464845,0.03410197136757638,0.0,0.0,425.0,0.0,1.0,0.0,32.9,0.29999999999999993,0.0,0.0,0.0,1.0
www.zoom.us,170.114.52.2,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.22159743309020996,0.10035905723606595,0.0,0.0,425.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0
www.dropbox.com,162.125.65.18,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.9126279354095459,0.06134985687173689,0.0,0.0,429.0,0.0,1.0,0.0,18.0,0.0,465.1,1395.3000000000004,0.0,1.0
www.appsflyer.com,2.23.176.20,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.17053670883178712,0.06609505768863064,0.0,0.0,431.0,0.0,1.0,0.0,10.0,0.0,15235.0,0.0,0.0,1.0
www.twitch.tv,199.232.150.167,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.058994412422180176,0.015133437149289474,0.0,0.0,427.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0
www.wikimedia.org,185.15.59.224,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.056650424003601076,0.019661786839119587,0.0,0.0,431.0,0.0,1.0,0.0,19.0,0.0,18812.0,0.0,0.0,1.0
x1.c.lencr.org,184.51.73.230,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.04533495903015137,0.03416728919954614,0.0,0.0,428.0,0.0,1.0,0.0,17.0,0.0,695.0,0.0,0.0,1.0
web.archive.org,207.241.237.3,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.38213357925415037,0.09009114798021502,0.0,0.0,429.0,0.0,1.0,0.0,16.0,0.0,15194.6,1.2,0.0,1.0
www.wsj.com,18.155.153.68,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.2202038049697876,0.298750602405205,0.0,0.0,425.0,0.0,1.0,0.0,22.6,0.4898979485566356,2608.6,5217.2,0.0,1.0
www.opendns.com,146.112.62.105,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.12119653224945068,0.014313248092618726,0.0,0.0,429.0,0.0,1.0,0.0,12.0,0.0,3066.4,1069.0873865124402,0.0,1.0
www.baidu.com,103.235.46.40,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.3317797422409058,0.025882671711113837,0.0,0.0,427.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0
www.nih.gov,2.16.204.90,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.21372573375701903,0.04996087581404079,0.0,0.0,425.0,0.0,1.0,0.0,26.0,0.0,1482.6,2.374868417407584,0.0,1.0
www.mit.edu,104.102.9.251,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.07830548286437988,0.04863760348862247,0.0,0.0,425.0,0.0,1.0,0.0,13.0,0.0,46733.0,0.0,0.0,1.0
www.nginx.com,185.56.152.165,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.39358744621276853,0.008333186468729518,0.0,0.0,427.0,0.0,1.0,0.0,16.0,0.0,14533.0,0.0,0.0,1.0
www.harvard.edu,151.101.38.133,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.04398336410522461,0.01998514636061342,0.0,0.0,429.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
www.reuters.com,52.84.150.45,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.10330796241760254,0.07060020757682627,0.0,0.0,429.0,0.0,1.0,0.0,22.0,0.0,5806.7,7111.73211039336,0.0,1.0
www.go.com,54.230.206.104,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.275788402557373,0.11236091525043082,0.0,0.0,424.0,0.0,1.0,0.0,17.0,0.0,12417.5,1029.4445346884893,0.0,1.0
www.weebly.com,74.115.50.110,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.27601678371429444,0.025946338329383933,0.0,0.0,428.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0
www.lijit.com,18.239.50.111,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.03753809928894043,0.01132475521558197,0.0,0.0,427.0,0.0,1.0,0.0,13.9,0.29999999999999993,3229.0,0.0,0.0,1.0
httpd.apache.org,151.101.2.132,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.04066987037658691,0.027673432913201335,0.0,0.0,430.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0
www.un.org,54.230.206.121,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.028308343887329102,0.005052961622365153,0.0,0.0,424.0,0.0,1.0,0.0,23.0,0.0,967.0,2901.0,0.0,1.0
www.dailymotion.com,188.65.124.90,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.05964794158935547,0.009089375841407238,0.0,0.0,433.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0
www.hotjar.com,18.155.153.63,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.22505152225494385,0.047353366454608595,0.0,0.0,428.0,0.0,1.0,0.0,15.0,0.0,5946.0,7282.333005294388,0.0,1.0
www.nist.gov,54.164.102.190,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.2897281885147095,0.04641828787338415,0.0,0.0,426.0,0.0,1.0,0.0,26.0,0.0,13311.0,0.0,0.0,1.0
www.id5-sync.com,162.19.138.82,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.042602252960205075,0.01424437595297862,0.0,0.0,430.0,0.0,1.0,0.0,6.0,0.0,24.0,6.0,0.0,1.0
www.php.net,185.85.0.29,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.28094959259033203,0.10460442635507354,0.0,0.0,425.0,0.0,1.0,0.0,15.0,0.0,45944.0,0.0,0.0,1.0
www.ebay.com,2.16.193.24,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.32498726844787595,0.019742881934910337,0.0,0.0,426.0,0.0,1.0,0.0,16.4,0.9165151389911681,459.3,232.86650682311532,0.0,1.0
www.scorecardresearch.com,165.193.78.252,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.27328147888183596,0.06289085844269238,0.0,0.0,439.0,0.0,1.0,0.0,9.0,0.0,16069.9,0.29999999999999993,0.0,1.0
www.doi.org,18.155.145.60,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.6044770002365112,0.01181760956104456,0.0,0.0,425.0,0.0,1.0,0.0,15.0,0.0,137.6,412.8,0.0,1.0
www.oracle.com,104.102.3.248,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.06112756729125977,0.011572207520051307,0.0,0.0,428.0,0.0,1.0,0.0,22.0,0.0,13094.0,39.1509897703749,0.0,1.0
www.etsy.com,2.23.180.23,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.4852087736129761,0.05361973036962029,0.0,0.0,426.0,0.0,1.0,0.0,14.0,0.0,13745.8,23.869645996537106,0.0,1.0
www.gnu.org,209.51.188.116,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.12877836227416992,0.012037499358708225,0.0,0.0,425.0,0.0,1.0,0.0,18.0,0.0,10.0,0.0,0.0,1.0
www.slideshare.net,151.101.38.152,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.37037703990936277,0.1332012865916999,0.0,0.0,432.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0
www.nasa.gov,192.0.66.108,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.08245062828063965,0.1329940997432785,0.0,0.0,426.0,0.0,1.0,0.0,16.0,0.0,696.3,5.780138406647371,0.0,1.0
www.shopify.com,185.146.173.20,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.8279740333557128,0.40477127224380716,0.0,0.0,429.0,0.0,1.0,0.0,15.4,0.9165151389911681,22.3,26.12297839068126,0.0,1.0
www.gov.uk,151.101.36.144,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.042576932907104494,0.023266400684735126,0.0,0.0,424.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0
www.booking.com,18.155.145.113,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.45385687351226806,0.11891712211211404,0.0,0.0,429.0,0.0,1.0,0.0,21.1,0.29999999999999993,2814.1,1842.3032567956884,0.0,1.0
www.zemanta.com,104.102.1.123,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.13497447967529297,0.04459882020706872,0.0,0.0,429.0,0.0,1.0,0.0,14.0,0.0,15134.0,0.0,0.0,1.0
www.quantserve.com,91.228.74.200,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.03540990352630615,0.009367247550323995,0.0,0.0,432.0,0.0,1.0,0.0,9.0,0.0,295.0,0.0,0.0,1.0
www.outbrain.com,2.16.253.120,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.23633983135223388,0.015030400948933119,0.0,0.0,430.0,0.0,1.0,0.0,13.0,0.0,1297.5,0.9219544457292888,0.0,1.0
www.media.net,3.226.3.35,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.24212307929992677,0.03636854760344338,0.0,0.0,427.0,0.0,1.0,0.0,19.0,0.0,9897.0,0.0,0.0,1.0
www.moatads.com,2.16.253.189,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.02693321704864502,0.006637721283102034,0.0,0.0,429.0,0.0,1.0,0.0,14.0,0.0,168.0,0.0,0.0,1.0
www.stanford.edu,151.101.38.133,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.19305863380432128,0.08477943168626643,0.0,0.0,430.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0
www.grammarly.com,18.213.226.101,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.28662269115447997,0.013964350295747972,0.0,0.0,431.0,0.0,1.0,0.0,12.0,0.0,14523.4,20.99619013059274,0.0,1.0
www.sharethrough.com,52.17.119.105,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.1426281213760376,0.03491921032810651,0.0,0.0,434.0,0.0,1.0,0.0,16.0,0.0,15056.5,0.5,0.0,1.0
www.wix.com,151.101.37.84,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.043472576141357425,0.019321168032478204,0.0,0.0,425.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0
www.w3.org,104.18.23.19,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.06076173782348633,0.0273075409611314,0.0,0.0,424.0,0.0,1.0,0.0,19.9,0.29999999999999993,264.5,2.9068883707497264,0.0,1.0
www.goodreads.com,44.215.128.96,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.34981613159179686,0.019604883604842957,0.0,0.0,431.0,0.0,1.0,0.0,17.0,0.0,26794.9,18561.201940876566,0.0,1.0
www.cnet.com,151.101.38.154,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.14168457984924315,0.00741772939164398,0.0,0.0,426.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0
www.espn.com,52.84.150.51,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.16576533317565917,0.020177121979858954,0.0,0.0,426.0,0.0,1.0,0.0,16.0,0.0,1304.6,3893.8025681844724,0.0,1.0
www.imdb.com,18.155.140.163,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,2.1038328647613525,0.2721715536887322,0.0,0.0,426.0,0.0,1.0,0.0,20.0,0.0,12251.2,3082.712111112551,0.0,1.0
www.addtoany.com,172.67.39.148,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.07185902595520019,0.03179884074929717,0.0,0.0,430.0,0.0,1.0,0.0,15.9,0.3,795.6,3.168595903550972,0.0,1.0
www.branch.io,141.193.213.21,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.20507054328918456,0.0253389997892793,0.0,0.0,427.0,0.0,1.0,0.0,22.0,0.0,307.9,18.806647760831808,0.0,1.0
www.foxnews.com,151.101.38.132,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.03352921009063721,0.008987452922752447,0.0,0.0,429.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0
www.eventbrite.com,54.230.206.79,True,True,False,10,0.0,100.0,0.0,0.0,0.0,0.0,0.16065700054168702,0.005470633547090611,0.0,0.0,432.0,0.0,1.0,0.0,24.0,0.0,5816.2,5729.610908255463,0.0,1.0
