Host,IP,IPv4,TLS,HTTP/2,Messages Send,1xx,2xx,3xx,4xx,5xx,9xx,Avg Response Time,StdD Response Time,Avg Deviation Count,StdD Deviation Count,Avg Request Length,StdD Request Length,Avg URI Length,StdD URI Length,Avg Response Header Keys,StdD Response Header Keys,Avg Response Body Length,StdD Response Body Length
gstatic.com,172.217.19.67,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,0.2844603776931763,0.31217593251515596,1.0,0.0,327.6,3.878143885933063,28.6,3.8781438859330635,10.7,0.45825756949558405,225.6,3.878143885933063
linkedin.com,13.107.42.14,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.4552716493606567,0.4788396719972568,1.0,0.0,329.6,3.878143885933063,28.6,3.8781438859330635,4.0,0.0,324.0,0.0
events.data.microsoft.com,20.189.173.9,True,False,False,10,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,355.6,3.878143885933063,28.6,3.8781438859330635,0.0,0.0,0.0,0.0
live.com,204.79.197.212,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,2.1581982135772706,5.006616260319031,1.0,0.0,321.6,3.878143885933063,28.6,3.8781438859330635,4.0,0.0,324.0,0.0
amazonaws.com,72.21.210.29,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.8598020076751709,0.7935807991833309,1.0,0.0,331.6,3.878143885933063,28.6,3.8781438859330635,5.0,0.0,11.0,0.0
googletagmanager.com,172.217.19.72,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.7152454853057861,0.5109925971765275,1.0,0.0,345.6,3.878143885933063,28.6,3.8781438859330635,4.2,0.39999999999999997,1561.4,5.851495535331118
googlevideo.com,142.251.209.132,True,False,False,10,0.0,0.0,20.0,80.0,0.0,0.0,0.7683604001998902,0.8882086443172097,1.0,0.0,335.6,3.878143885933063,28.6,3.8781438859330635,5.3,2.6095976701399777,1295.4,537.2067013729445
doubleclick.net,142.251.209.142,True,False,False,10,0.0,0.0,60.0,40.0,0.0,0.0,0.7182111024856568,0.6320065907538139,1.0,0.0,335.6,3.878143885933063,28.6,3.8781438859330635,8.1,1.3,762.2,652.3221290129594
office.com,13.107.6.156,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.4953365087509155,0.3395655128953323,1.0,0.0,325.6,3.878143885933063,28.6,3.8781438859330635,4.0,0.0,324.0,0.0
wikipedia.org,185.15.58.224,True,False,False,10,0.0,0.0,90.0,0.0,0.0,10.0,0.6906439065933228,0.836573781522274,1.0,0.0,331.6,3.878143885933063,28.6,3.8781438859330635,5.4,1.8,0.0,0.0
ctldl.windowsupdate.com,8.238.40.126,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.4057970762252808,0.30852927902806804,1.0,0.0,351.6,3.878143885933063,28.6,3.8781438859330635,5.0,0.0,150.0,0.0
amazon.com,205.251.242.103,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.8163819074630737,0.593141885342976,1.0,0.0,325.6,3.878143885933063,28.6,3.8781438859330635,5.0,0.0,151.0,0.0
bing.com,13.107.21.200,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.4887225866317749,0.5412928494363274,1.0,0.0,321.6,3.878143885933063,28.6,3.8781438859330635,4.0,0.0,324.0,0.0
wordpress.org,198.143.164.253,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,1.0114933252334595,1.5420172165211805,1.0,0.0,331.6,3.878143885933063,28.6,3.8781438859330635,5.0,0.0,150.0,0.0
ftl.netflix.com,45.57.40.1,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.450951075553894,0.37390866067827827,1.0,0.0,335.6,3.878143885933063,28.6,3.8781438859330635,11.0,0.0,150.0,0.0
icloud.com,17.253.144.10,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,1.8174065351486206,2.874013153288661,0.8,0.4000000000000001,323.9,3.83275357934736,26.9,3.8327535793473606,9.0,0.0,219.0,0.0
play.google.com,172.217.19.78,True,False,False,10,0.0,0.0,30.0,70.0,0.0,0.0,0.8150247812271119,0.9255020596922172,0.8,0.4000000000000001,333.9,3.83275357934736,26.9,3.8327535793473606,9.1,0.3,96.7,86.64184901074077
youtu.be,142.250.181.206,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.38590574264526367,0.3069335630537042,0.8,0.4000000000000001,319.9,3.83275357934736,26.9,3.8327535793473606,9.0,0.0,40.0,0.0
pinterest.com,151.101.0.84,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,0.6653660535812378,1.029187556876462,0.8,0.4000000000000001,329.9,3.83275357934736,26.9,3.8327535793473606,7.0,0.0,282.8,7.66550715869472
en.wikipedia.org,185.15.58.224,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,0.7568103551864624,0.5168703243228222,0.8,0.4000000000000001,335.9,3.83275357934736,26.9,3.8327535793473606,6.0,0.0,0.0,0.0
yahoo.com,54.161.105.65,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.5323862552642822,0.4797641241624792,0.8,0.4000000000000001,321.9,3.83275357934736,26.9,3.8327535793473606,12.0,0.0,4347.1,3.590264614203249
tiktokv.com,23.36.162.201,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.7851178884506226,0.8147129981036475,0.8,0.4000000000000001,325.9,3.83275357934736,26.9,3.8327535793473606,7.0,0.0,205.5,5.661271941887264
nrdp.prod.cloud.netflix.com,54.77.110.160,True,False,False,10,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.8,0.4000000000000001,357.9,3.83275357934736,26.9,3.8327535793473606,0.0,0.0,0.0,0.0
googlesyndication.com,142.251.209.132,True,False,False,10,0.0,0.0,40.0,60.0,0.0,0.0,0.609430456161499,0.3970327213942655,0.8,0.4000000000000001,345.9,3.83275357934736,26.9,3.8327535793473606,5.6,1.9595917942265426,1025.9,658.8323686644426
fbcdn.net,157.240.210.35,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.8239061594009399,0.6590632277498218,0.8,0.4000000000000001,321.9,3.83275357934736,26.9,3.8327535793473606,4.0,0.0,2959.0,0.0
login.microsoftonline.com,20.190.159.2,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.6085052728652954,0.24272110398077168,0.8,0.4000000000000001,353.9,3.83275357934736,26.9,3.8327535793473606,4.0,0.0,324.0,0.0
github.com,140.82.121.4,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,0.4763667106628418,0.43973710061608745,0.8,0.4000000000000001,323.9,3.83275357934736,26.9,3.8327535793473606,2.0,0.0,0.0,0.0
vimeo.com,162.159.138.60,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.5263072490692139,0.3118830907655674,0.8,0.4000000000000001,321.9,3.83275357934736,26.9,3.8327535793473606,6.0,0.0,155.0,0.0
digicert.com,45.60.131.229,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.6673741579055786,0.45687743545445364,0.8,0.4000000000000001,327.9,3.83275357934736,26.9,3.8327535793473606,5.0,0.0,779.3,1.2688577540449522
maps.google.com,142.251.209.142,True,False,False,10,0.0,0.0,70.0,30.0,0.0,0.0,0.5455997467041016,0.27927005480922223,0.8,0.4000000000000001,333.9,3.83275357934736,26.9,3.8327535793473606,8.9,3.269556544854363,628.2,613.2858713520147
goo.gl,142.251.209.142,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.49420762062072754,0.4739662789836369,0.8,0.4000000000000001,315.9,3.83275357934736,26.9,3.8327535793473606,9.0,0.0,40.0,0.0
adobe.com,2.23.176.38,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.7511926889419556,0.4661897556135326,0.8,0.4000000000000001,321.9,3.83275357934736,26.9,3.8327535793473606,7.0,0.0,203.5,5.661271941887264
office365.com,104.43.221.31,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.8988094568252564,0.6835520337467714,0.8,0.4000000000000001,329.9,3.83275357934736,26.9,3.8327535793473606,3.2,0.39999999999999997,0.0,0.0
docs.google.com,142.251.209.142,True,False,False,10,0.0,0.0,10.0,90.0,0.0,0.0,0.7968011140823364,0.43903644787366125,0.8,0.4000000000000001,333.9,3.83275357934736,26.9,3.8327535793473606,9.9,0.9433981132056604,99.3,64.31181850950881
cloudflare.com,104.16.132.229,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.4450214147567749,0.18091187084263322,0.8,0.4000000000000001,331.9,3.83275357934736,26.9,3.8327535793473606,6.0,0.0,155.0,0.0
plus.google.com,142.251.209.142,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,0.7102805376052856,0.608990604592049,0.8,0.4000000000000001,333.9,3.83275357934736,26.9,3.8327535793473606,10.4,0.4898979485566356,331.0,0.0
itunes.apple.com,2.23.180.25,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.602209496498108,0.5754229594316308,0.8,0.4000000000000001,335.9,3.83275357934736,26.9,3.8327535793473606,7.0,0.0,214.5,5.661271941887264
msn.com,204.79.197.219,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.7870664119720459,0.9734337424705913,0.8,0.4000000000000001,317.9,3.83275357934736,26.9,3.8327535793473606,4.0,0.0,324.0,0.0
google-analytics.com,142.251.209.132,True,False,False,10,0.0,0.0,20.0,80.0,0.0,0.0,1.1229331970214844,1.1959101836437307,0.8,0.4000000000000001,343.9,3.83275357934736,26.9,3.8327535793473606,7.2,0.39999999999999997,1295.7,532.8581518565705
spotify.com,35.186.224.25,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.47730722427368166,0.30748548501026773,0.8,0.4000000000000001,325.9,3.83275357934736,26.9,3.8327535793473606,5.0,0.0,11.0,0.0
safebrowsing.googleapis.com,172.217.19.74,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.8110968112945557,0.7369216270088729,0.8,0.4000000000000001,357.9,3.83275357934736,26.9,3.8327535793473606,7.0,0.0,622.8,762.7711059026817
bit.ly,67.199.248.10,True,False,False,10,0.0,0.0,10.0,90.0,0.0,0.0,1.2271942138671874,1.3461463839991883,0.8,0.4000000000000001,315.9,3.83275357934736,26.9,3.8327535793473606,5.5,1.5,164.4,4.8
nrdp-ipv6.prod.ftl.netflix.com,45.57.40.1,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.7288953065872192,0.30821905481903145,0.8,0.4000000000000001,363.9,3.83275357934736,26.9,3.8327535793473606,11.0,0.0,150.0,0.0
ui.com,18.155.153.36,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.4408684253692627,0.8198841554651412,0.8,0.4000000000000001,315.9,3.83275357934736,26.9,3.8327535793473606,9.0,0.0,915.0,0.0
netflix.net,100.82.180.182,True,False,False,10,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,327.6,3.4409301068170506,28.6,3.4409301068170506,0.0,0.0,0.0,0.0
settings-win.data.microsoft.com,4.231.128.59,True,False,False,10,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,367.6,3.4409301068170506,28.6,3.4409301068170506,0.0,0.0,0.0,0.0
mozilla.org,44.235.246.155,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.8300321578979493,0.879346927333487,1.0,0.0,327.6,3.4409301068170506,28.6,3.4409301068170506,4.0,0.0,150.0,0.0
wordpress.com,192.0.78.17,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.3974740982055664,0.29750541591164703,1.0,0.0,331.6,3.4409301068170506,28.6,3.4409301068170506,6.0,0.0,150.0,0.0
skype.com,20.76.201.171,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.34841361045837405,0.2809473754169349,1.0,0.0,323.6,3.4409301068170506,28.6,3.4409301068170506,4.0,0.0,0.0,0.0
officeapps.live.com,52.108.8.12,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.3983285665512085,0.21242908452306503,1.0,0.0,343.6,3.4409301068170506,28.6,3.4409301068170506,4.0,0.0,324.0,0.0
whatsapp.net,157.240.210.60,True,False,False,10,0.0,0.0,0.0,90.0,0.0,10.0,0.8542988300323486,1.3403646653053363,1.0,0.0,329.6,3.4409301068170506,28.6,3.4409301068170506,3.6,1.2,90.9,30.299999999999997
ntp.org,204.93.207.22,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,1.175998830795288,1.6377900591577288,1.0,0.0,319.6,3.4409301068170506,28.6,3.4409301068170506,5.0,0.0,226.0,0.0
self.events.data.microsoft.com,20.42.65.85,True,False,False,10,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,365.6,3.4409301068170506,28.6,3.4409301068170506,0.0,0.0,0.0,0.0
blogspot.com,142.251.209.137,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,0.275603723526001,0.186896481507761,1.0,0.0,329.6,3.4409301068170506,28.6,3.4409301068170506,10.3,0.45825756949558394,225.6,3.4409301068170506
whatsapp.com,157.240.210.60,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.7284017086029053,1.2022643439422402,1.0,0.0,329.6,3.4409301068170506,28.6,3.4409301068170506,4.0,0.0,101.0,0.0
cloudflare-dns.com,104.16.248.249,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.49051952362060547,0.28456515594748627,1.0,0.0,341.6,3.4409301068170506,28.6,3.4409301068170506,6.0,0.0,155.0,0.0
apps.apple.com,2.23.180.25,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.5439984798431396,0.6793049286584893,1.0,0.0,333.6,3.4409301068170506,28.6,3.4409301068170506,7.0,0.0,215.8,4.915282290977803
update.googleapis.com,142.250.181.195,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,1.6426055192947389,3.42402839172255,1.0,0.0,347.6,3.4409301068170506,28.6,3.4409301068170506,4.0,0.0,1562.6,3.4409301068170506
drive.google.com,142.250.181.206,True,False,False,10,0.0,0.0,10.0,90.0,0.0,0.0,0.6051182270050048,0.4329664188043835,1.0,0.0,337.6,3.4409301068170506,28.6,3.4409301068170506,10.3,0.9,119.6,58.26182283451145
app-measurement.com,172.217.16.78,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.5948365211486817,0.6224459869541725,1.0,0.0,343.6,3.4409301068170506,28.6,3.4409301068170506,4.6,1.2,1562.6,3.4409301068170506
reddit.com,151.101.129.140,True,False,False,10,0.0,0.0,100.0,0.0,0.0,0.0,0.546961784362793,0.6487371340016514,1.0,0.0,325.6,3.4409301068170506,28.6,3.4409301068170506,14.0,0.0,0.0,0.0
lencr.org,35.198.80.163,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.69805908203125,0.7909323390221304,1.0,0.0,323.6,3.4409301068170506,28.6,3.4409301068170506,2.0,0.0,15.0,0.0
preapp.prod.partner.netflix.net,99.81.216.237,True,False,False,10,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,367.6,3.4409301068170506,28.6,3.4409301068170506,0.0,0.0,0.0,0.0
qq.com,61.129.7.47,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.6648234605789185,0.4615277201138224,1.0,0.0,317.6,3.4409301068170506,28.6,3.4409301068170506,5.0,0.0,149.0,0.0
push.prod.netflix.com,54.170.39.204,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.27463090419769287,0.1521905285836065,1.0,0.0,347.6,3.4409301068170506,28.6,3.4409301068170506,2.0,0.0,0.0,0.0
macromedia.com,192.150.16.118,True,False,False,10,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,333.6,3.4409301068170506,28.6,3.4409301068170506,0.0,0.0,0.0,0.0
clientservices.googleapis.com,142.251.209.131,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.46516077518463134,0.30359005018672425,1.0,0.0,363.6,3.4409301068170506,28.6,3.4409301068170506,4.0,0.0,1562.6,3.4409301068170506
accounts.google.com,142.251.209.141,True,False,False,10,0.0,0.0,0.0,100.0,0.0,0.0,0.07003521919250488,0.02231335840314985,0.9,0.3,342.3,4.817675788178361,27.3,4.817675788178362,11.0,0.0,141.0,0.0
